census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
17019,Illinois,Champaign,North Central,Metro,205766.0,102654.0,103112.0,5.5,69.2,12.4,0.1,10,0,151419.0,46495.0,1077.0,26078.0,620.0,22.8,22.9,44.8,18.7,21.4,5.4,9.7,68.5,8.5,6.6,8.5,3.1,101720.0,17.8,101720.0,65.8,29.1,5,0.1,6.5,996.27
17021,Illinois,Christian,North Central,Nonmetro,34200.0,17478.0,16722.0,1.5,95.2,1.7,0.1,0.5,0,26745.0,45334.0,2860.0,23263.0,786.0,14.6,21.9,26.7,20.5,23.4,12.5,16.9,81.7,11.1,0.8,1.3,0.9,15151.0,24.3,15151.0,78.5,13.4,8,0.2,5.4,709.38
17023,Illinois,Clark,North Central,Nonmetro,16159.0,7828.0,8331.0,1.4,96.9,0.3,0,0.4,0,12288.0,50517.0,2304.0,25744.0,1384.0,14.9,23.8,29.4,17.3,20.3,13.6,19.4,82.6,10.5,0,1.7,1.3,7425.0,21.4,7425.0,78.4,12.6,8.7,0.2,8.5,501.42
17025,Illinois,Clay,North Central,Nonmetro,13582.0,6689.0,6893.0,1.4,96.4,0.5,0.2,0.2,0,10398.0,44209.0,2123.0,22797.0,1506.0,13.8,23.1,25.3,15.8,20.4,11.9,26.5,85.7,9.2,0.8,1.1,1,6270.0,20.5,6270.0,81.8,11.3,6.9,0,6.7,468.32
17027,Illinois,Clinton,North Central,Metro,37929.0,19473.0,18456.0,3,91.7,3.4,0.1,0.5,0,29494.0,63236.0,2172.0,28839.0,1136.0,8.9,11.4,31.8,18.1,22.6,10.9,16.6,82.5,10.1,0.6,1.8,1.3,19250.0,25.5,19250.0,79.1,14.7,6.1,0.1,4.9,474.09
17029,Illinois,Coles,North Central,Nonmetro,53037.0,25550.0,27487.0,2.3,91.3,3.4,0.2,1,0,42811.0,39588.0,2470.0,23525.0,1244.0,22.3,25.6,28.9,21.2,25.4,7.9,16.6,77.1,9.8,0.9,6.1,2.2,24939.0,16.3,24939.0,73.5,20,6.4,0.1,9.7,508.29
17031,Illinois,Cook,North Central,Metro,5236393.0,2537245.0,2699148.0,24.7,43.1,23.7,0.1,6.7,0,3499916.0,55251.0,327.0,31013.0,174.0,17.1,25,38.3,18.2,24.4,6.1,13,62.1,8.7,18.4,4.4,2.2,2463655.0,32.3,2463655.0,83.9,11.5,4.5,0.1,10.7,945.33
17033,Illinois,Crawford,North Central,Nonmetro,19541.0,10078.0,9463.0,2.1,91.2,3.5,0.1,0.4,0,15525.0,47468.0,2993.0,26351.0,1329.0,12.7,17.8,28.1,16.2,20.9,11.3,23.4,83.8,11,0.3,1.6,1.1,8369.0,16.6,8369.0,80.6,13.5,5.7,0.2,6.8,443.63
17035,Illinois,Cumberland,North Central,Nonmetro,10943.0,5509.0,5434.0,1,97.1,0.2,0.2,0.8,0.1,8342.0,46061.0,3690.0,22596.0,937.0,15.8,21.9,28.9,16,20.5,12.8,21.9,81.4,8.7,0.1,2.5,0.5,4932.0,24.3,4932.0,79.7,11.2,8.4,0.8,7.4,346.02
17037,Illinois,DeKalb,North Central,Metro,104345.0,51515.0,52830.0,10.6,78.4,6.6,0.1,2.4,0,77118.0,54101.0,2012.0,24025.0,694.0,18.7,22,33.4,19.1,25.1,8.3,14.1,78.2,10.9,2,4,1.7,51637.0,25.8,51637.0,75.8,20,3.9,0.3,10.4,631.31
17039,Illinois,De Witt,North Central,Metro,16388.0,8251.0,8137.0,2.3,95.3,0.5,0,0.1,0.1,12663.0,53959.0,2647.0,29100.0,1771.0,12.9,20.5,27.2,17.6,26.6,13.3,15.4,85.2,9,0.2,1.6,0.7,8066.0,22.3,8066.0,77,15.7,7.3,0,7.7,397.51
17041,Illinois,Douglas,North Central,Nonmetro,19826.0,9723.0,10103.0,6.9,91,0.5,0.2,0.6,0,14344.0,51810.0,2087.0,25455.0,1166.0,10.3,14.8,26.3,15.4,25.1,11.6,21.5,75.3,10.3,0.1,4.1,4.9,9415.0,21.1,9415.0,76.4,15,8.4,0.2,6.1,416.67
17043,Illinois,DuPage,North Central,Metro,930412.0,456274.0,474138.0,13.9,68.6,4.6,0.1,10.8,0,638716.0,79658.0,899.0,39336.0,402.0,7.4,10.3,44.8,13.1,26.2,5.5,10.5,78,7.6,6.4,1.7,1.1,479592.0,29,479592.0,86.1,9.5,4.3,0.2,7,327.5
17045,Illinois,Edgar,North Central,Nonmetro,17992.0,8791.0,9201.0,1.1,97.3,0.5,0.1,0.3,0,14029.0,45691.0,2266.0,25389.0,1498.0,17,23.9,27,17.6,21.5,9.7,24.2,83.6,11,0.4,1.4,0.7,7807.0,21.8,7807.0,80.3,13.8,5.7,0.1,9.6,623.37
17047,Illinois,Edwards,North Central,Nonmetro,6649.0,3284.0,3365.0,1,97.1,0.5,0,0.2,0,5118.0,44497.0,2264.0,22885.0,1119.0,12.9,16.9,23.6,13.7,21.2,13.9,27.7,85.1,7.3,0.1,2.2,1.4,2968.0,21.2,2968.0,85.8,8.3,5.9,0,8.3,222.42
17049,Illinois,Effingham,North Central,Nonmetro,34332.0,17154.0,17178.0,1.9,96.5,0.3,0.1,0.5,0,25903.0,52224.0,2392.0,26775.0,1121.0,10.6,16.1,29.2,17.9,24.9,10.7,17.4,83.9,9.4,0.4,1.4,1.1,17382.0,17.8,17382.0,83.8,9.2,6.9,0.1,5.4,478.78
17051,Illinois,Fayette,North Central,Nonmetro,22136.0,11622.0,10514.0,1.7,92,4.2,0.1,0.7,0,17194.0,43944.0,2186.0,21472.0,1035.0,18,30.6,24.5,21.9,21.7,12.7,19.2,82.4,9.3,0.8,1.8,1.7,8943.0,22.7,8943.0,76.7,16.2,7,0.1,10.4,716.48
17053,Illinois,Ford,North Central,Metro,13835.0,6854.0,6981.0,2.7,95,0.6,0.3,0.3,0.1,10571.0,49947.0,2078.0,26010.0,1250.0,13.4,23.6,29.9,17.4,20.2,12.8,19.6,80.2,10,0.1,3.6,1.3,6179.0,21.7,6179.0,79,10.6,10.2,0.1,8.6,485.62
17055,Illinois,Franklin,North Central,Nonmetro,39694.0,19558.0,20136.0,1.5,96.3,0.5,0.2,0.4,0,30592.0,39512.0,1552.0,21625.0,615.0,18.5,26.3,26.9,20.8,21.8,12,18.5,84.1,9.6,0.6,1.3,1.5,15510.0,24.8,15510.0,76.8,16.4,6.6,0.2,10,408.89
17057,Illinois,Fulton,North Central,Nonmetro,36323.0,18844.0,17479.0,2.7,92.2,3.5,0.1,0.3,0.1,28371.0,46083.0,1993.0,22651.0,662.0,14.2,18.4,28.7,20.3,20.3,10.4,20.2,82.7,11.1,0.3,2.8,0.9,15565.0,26.2,15565.0,77.3,16.3,6.4,0.1,7.9,865.6
17059,Illinois,Gallatin,North Central,Nonmetro,5385.0,2570.0,2815.0,0.9,95.9,0.4,0.6,0.5,0,4274.0,39636.0,4202.0,22125.0,1191.0,15.6,20.1,29.5,18.9,19.2,16.1,16.3,84.4,8.8,0.5,1.6,1.5,2280.0,25.8,2280.0,76,15.6,8.4,0,7.5,323.07
17061,Illinois,Greene,North Central,Nonmetro,13502.0,6797.0,6705.0,1.1,97.1,1,0.1,0.1,0,10526.0,42565.0,2439.0,22105.0,1153.0,17.1,23.1,27.5,20.9,18.9,12.3,20.4,77.9,11.3,0.2,3.8,1.5,5944.0,27.8,5944.0,76.3,13,10.2,0.5,9.4,543.02
17063,Illinois,Grundy,North Central,Metro,50277.0,25083.0,25194.0,9,87.6,1.4,0.1,0.7,0,36634.0,65887.0,3181.0,29622.0,971.0,9.1,10.5,28.9,17.6,24,12.7,16.7,87.3,7,0.8,0.8,0.9,23887.0,28,23887.0,83.7,12.2,4.1,0.1,7.8,418.04
17065,Illinois,Hamilton,North Central,Nonmetro,8322.0,4087.0,4235.0,0.2,99.1,0.5,0.1,0,0,6444.0,44159.0,8254.0,24110.0,1974.0,14.8,16,25.7,14.5,23.5,16.1,20.2,78.3,14.5,1.9,0.8,0.3,3618.0,29.7,3618.0,78.9,11.6,9.3,0.1,4.5,434.67
17067,Illinois,Hancock,North Central,Nonmetro,18738.0,9249.0,9489.0,1.3,96.8,0.6,0.1,0.4,0,14701.0,47699.0,2679.0,25085.0,1044.0,11.7,18.5,29.3,16.9,24,10.2,19.5,79.3,9.9,0.2,2.2,0.9,8595.0,23.7,8595.0,75.8,13.8,10.2,0.2,6.8,793.73
17069,Illinois,Hardin,North Central,Nonmetro,4228.0,2184.0,2044.0,1.8,96,0.8,0.1,0.7,0,3379.0,38838.0,4037.0,21415.0,2263.0,20.7,25.9,26.9,20.4,17.6,16.9,18.2,82.4,7,0.8,2.1,1.4,1493.0,25.2,1493.0,75.4,18.4,5.7,0.5,18.1,177.53
17071,Illinois,Henderson,North Central,Nonmetro,7042.0,3428.0,3614.0,1.4,96.6,0.1,0.5,0.6,0,5666.0,47672.0,4577.0,26603.0,2058.0,9.9,19.7,25.5,21.6,18.4,12.1,22.4,84.8,7.4,1.2,1.7,0.3,3350.0,24.5,3350.0,75.8,15.5,7.7,1,7,378.87
17073,Illinois,Henry,North Central,Metro,49883.0,24752.0,25131.0,5.3,91.1,1.7,0.1,0.5,0,37816.0,53480.0,1445.0,27402.0,709.0,10.7,13.9,30.9,16.8,23.2,11,18.1,84,9.4,0.1,2,1,23544.0,23.7,23544.0,79.6,13.7,6.6,0.1,5.8,822.99
17075,Illinois,Iroquois,North Central,Nonmetro,29053.0,14192.0,14861.0,6.3,90.9,1.3,0.1,0.5,0,21974.0,47834.0,1978.0,25565.0,1110.0,16.6,26.9,28.5,16.2,22.5,13.5,19.3,79.8,9.1,0.2,2.7,2.3,13533.0,23.9,13533.0,78.6,11.6,9.5,0.3,7.5,1117.32
17077,Illinois,Jackson,North Central,Metro,59534.0,29883.0,29651.0,4.2,74.8,14.1,0.3,3.3,0,46464.0,33871.0,2317.0,21147.0,1003.0,30.5,32.3,38,20.6,25,7.2,9.3,77.8,8.6,1,6.8,2.2,25623.0,18.8,25623.0,62,31.8,6,0.2,10.4,584.08
17079,Illinois,Jasper,North Central,Nonmetro,9635.0,4805.0,4830.0,1.3,97.4,0.3,0.1,0.1,0,7371.0,54209.0,2617.0,25303.0,1371.0,9.2,10,29.2,14.1,25,13,18.7,79.7,9.7,0.1,4.4,0.4,4691.0,23.7,4691.0,78.7,13.9,7.2,0.1,5.5,494.51
17081,Illinois,Jefferson,North Central,Nonmetro,38578.0,19817.0,18761.0,2.3,86.2,7.9,0.1,1.1,0,29933.0,43247.0,2341.0,22975.0,885.0,17,26.2,26.6,19.8,23.5,9.2,20.8,82.6,8.9,0.4,2.3,2.1,16528.0,19.8,16528.0,81,11.9,7,0.1,9.2,571.17
17083,Illinois,Jersey,North Central,Metro,22625.0,11058.0,11567.0,1.2,96.4,0.4,0,0.6,0.1,17534.0,53271.0,1829.0,25901.0,1291.0,7.3,8.2,31.5,18.3,25.9,9.7,14.7,84.8,7.3,0.1,3.3,0.6,10587.0,29.4,10587.0,86.6,7.5,5.8,0.1,8,369.27
17085,Illinois,Jo Daviess,North Central,Nonmetro,22397.0,11254.0,11143.0,3.1,94.9,0.3,0.2,0.4,0,17685.0,53221.0,1951.0,29362.0,1319.0,9.2,11,26.6,18.5,25.2,12.7,17,80.2,9.3,0.8,3.2,0.7,10991.0,21.9,10991.0,81.2,10.4,8.1,0.3,5.6,601.09
17087,Illinois,Johnson,North Central,Nonmetro,12829.0,7267.0,5562.0,3,86.3,8.8,0.1,0.2,0,10388.0,42287.0,2214.0,20014.0,1560.0,14.6,17.8,30.6,21.5,24,12.4,11.5,84.2,7.9,0.2,1.9,0.7,4244.0,25.8,4244.0,66.5,26.9,6.5,0,10.3,343.92
17089,Illinois,Kane,North Central,Metro,524886.0,261189.0,263697.0,31.2,58.2,5.3,0.1,3.7,0,323652.0,70696.0,1068.0,31056.0,464.0,11.4,17.6,33.7,16.5,25.2,7.7,16.8,79.9,10.1,2.7,1.5,1,255530.0,29.1,255530.0,85.9,10.3,3.7,0.2,7.6,520.06
17091,Illinois,Kankakee,North Central,Metro,112221.0,55164.0,57057.0,9.6,72.6,14.9,0.2,1.1,0,81728.0,52110.0,1466.0,24449.0,587.0,16.1,23.3,30.1,18.3,23.4,10.4,17.8,82.7,7.8,1.6,2.9,2.1,49815.0,24,49815.0,82,13.6,4.2,0.1,9.8,676.56
17093,Illinois,Kendall,North Central,Metro,120036.0,59632.0,60404.0,16.6,72.4,6.4,0,3.2,0,79874.0,84385.0,2609.0,31053.0,1078.0,5.5,7.2,39.7,13.1,26.8,8.6,11.8,85,7.3,2.7,0.4,0.8,61270.0,33.2,61270.0,82.9,13.8,3.1,0.2,6,320.34
17095,Illinois,Knox,North Central,Nonmetro,52112.0,26159.0,25953.0,5.3,83.9,8.3,0.1,0.8,0,40980.0,39976.0,1529.0,22241.0,789.0,18.8,30.5,30,19.5,23.6,8.5,18.4,82.8,7.9,0.5,4.7,1.2,21475.0,18.2,21475.0,81.6,12.4,5.9,0.1,7.4,716.4
17097,Illinois,Lake,North Central,Metro,702898.0,350658.0,352240.0,20.7,63.8,6.7,0.1,6.7,0,458405.0,78026.0,980.0,39299.0,443.0,9.6,13.9,41.9,15.3,25.5,6,11.3,77.3,7.9,4.3,3,1.4,338959.0,29.7,338959.0,84.7,10.5,4.6,0.2,7.9,443.67
17099,Illinois,LaSalle,North Central,Nonmetro,112579.0,56448.0,56131.0,8.8,86.9,2.4,0.1,0.7,0,85540.0,50633.0,1642.0,25755.0,539.0,13.2,20.2,26.4,20.2,23.5,10.2,19.7,83.9,8.7,0.3,2.4,1.5,51452.0,22.4,51452.0,84.2,11.2,4.4,0.2,9.8,1135.12
17101,Illinois,Lawrence,North Central,Nonmetro,16665.0,9997.0,6668.0,5.8,72.1,20.5,0.3,0.1,0,13107.0,40841.0,2772.0,14468.0,4129.0,13.5,19.8,30.4,20.6,23.9,7.7,17.3,82.2,10.4,0.4,2.4,0.9,4197.0,17.7,4197.0,78.5,13.2,8.3,0,6.1,372.18
17103,Illinois,Lee,North Central,Nonmetro,35027.0,18524.0,16503.0,5.6,87.1,5,0.2,0.7,0.2,27349.0,52379.0,2253.0,25363.0,918.0,11.1,13.7,29.2,20.2,22.4,8.4,19.7,84.6,8,0.4,2,1.1,15539.0,23.5,15539.0,77.1,14.7,7.9,0.3,7.5,724.9
17105,Illinois,Livingston,North Central,Nonmetro,37689.0,19002.0,18687.0,4.3,89.2,5.4,0,0.3,0,29424.0,54254.0,2297.0,25769.0,1520.0,11.6,17.6,26.4,18.1,22.7,12.5,20.4,81.5,10.1,0.1,3.5,1.6,15954.0,20.2,15954.0,80.2,13.5,6.3,0,6.3,1044.29
17107,Illinois,Logan,North Central,Nonmetro,29956.0,15194.0,14762.0,4.1,77.2,11.6,0.2,0.9,0,23903.0,50539.0,2403.0,21786.0,1811.0,14.2,17.7,31.1,22,23.9,7.9,15.1,78.9,11.9,0.8,4,1,10856.0,20.7,10856.0,75,17,7.9,0.2,7.8,618.06
17109,Illinois,McDonough,North Central,Nonmetro,32009.0,15654.0,16355.0,2.7,88.4,4.7,0.2,2,0,26010.0,40314.0,2322.0,21664.0,914.0,23,19.9,34.1,21.9,24.2,6.6,13.3,78,7.9,1.1,8,1.8,14279.0,14.9,14279.0,65.8,28.7,5.3,0.2,9.4,589.41
17111,Illinois,McHenry,North Central,Metro,307357.0,153090.0,154267.0,12.1,82.6,1.3,0,2.6,0,215467.0,77222.0,1689.0,33735.0,472.0,7.9,10.8,37,15.1,27.1,8.2,12.6,82.5,7.3,2.9,1,0.9,157226.0,34.3,157226.0,84.8,10.4,4.7,0.1,8,603.17
17113,Illinois,McLean,North Central,Metro,173114.0,84278.0,88836.0,4.7,80.4,7.8,0.1,4.7,0,128187.0,62211.0,1191.0,31305.0,674.0,14.4,11.5,42.2,17.8,25.5,5.8,8.7,79.5,9.4,1.9,4.4,1.6,90810.0,17.8,90810.0,81.9,13.9,4,0.2,5.5,1183.38
17115,Illinois,Macon,North Central,Metro,109193.0,52336.0,56857.0,2.1,77.3,14.6,0.2,1.2,0,83407.0,47176.0,1177.0,26895.0,713.0,18.4,28.4,31.9,19.1,23.8,9.2,16,83.4,9.5,1.2,2,1.3,48783.0,18.5,48783.0,82.4,12.5,4.9,0.2,10.5,580.69
17117,Illinois,Macoupin,North Central,Metro,46844.0,23174.0,23670.0,1,96.5,0.7,0.1,0.4,0,36485.0,51206.0,2031.0,25962.0,704.0,12.5,18.8,31.1,15.4,24.6,11.7,17.2,82.5,9.2,0.3,2.7,1.3,21098.0,28.1,21098.0,79.3,14.5,6,0.2,9.6,862.91
